Date,Daily Inflation
2005-05-27,-1.665778288573172e-05
2005-05-28,-1.665778288573172e-05
2005-05-29,-1.665778288573172e-05
2005-05-30,-1.665778288573172e-05
2005-05-31,-1.665778288573172e-05
2005-06-01,1.7213333830090605e-05
2005-06-02,1.7213333830090605e-05
2005-06-03,1.7213333830090605e-05
2005-06-04,1.7213333830090605e-05
2005-06-05,1.7213333830090605e-05
2005-06-06,1.7213333830090605e-05
2005-06-07,1.7213333830090605e-05
2005-06-08,1.7213333830090605e-05
2005-06-09,1.7213333830090605e-05
2005-06-10,1.7213333830090605e-05
2005-06-11,1.7213333830090605e-05
2005-06-12,1.7213333830090605e-05
2005-06-13,1.7213333830090605e-05
2005-06-14,1.7213333830090605e-05
2005-06-15,1.7213333830090605e-05
2005-06-16,1.7213333830090605e-05
2005-06-17,1.7213333830090605e-05
2005-06-18,1.7213333830090605e-05
2005-06-19,1.7213333830090605e-05
2005-06-20,1.7213333830090605e-05
2005-06-21,1.7213333830090605e-05
2005-06-22,1.7213333830090605e-05
2005-06-23,1.7213333830090605e-05
2005-06-24,1.7213333830090605e-05
2005-06-25,1.7213333830090605e-05
2005-06-26,1.7213333830090605e-05
2005-06-27,1.7213333830090605e-05
2005-06-28,1.7213333830090605e-05
2005-06-29,1.7213333830090605e-05
2005-06-30,1.7213333830090605e-05
2005-07-01,0.00019924681799698973
2005-07-02,0.00019924681799698973
2005-07-03,0.00019924681799698973
2005-07-04,0.00019924681799698973
2005-07-05,0.00019924681799698973
2005-07-06,0.00019924681799698973
2005-07-07,0.00019924681799698973
2005-07-08,0.00019924681799698973
2005-07-09,0.00019924681799698973
2005-07-10,0.00019924681799698973
2005-07-11,0.00019924681799698973
2005-07-12,0.00019924681799698973
2005-07-13,0.00019924681799698973
2005-07-14,0.00019924681799698973
2005-07-15,0.00019924681799698973
2005-07-16,0.00019924681799698973
2005-07-17,0.00019924681799698973
2005-07-18,0.00019924681799698973
2005-07-19,0.00019924681799698973
2005-07-20,0.00019924681799698973
2005-07-21,0.00019924681799698973
2005-07-22,0.00019924681799698973
2005-07-23,0.00019924681799698973
2005-07-24,0.00019924681799698973
2005-07-25,0.00019924681799698973
2005-07-26,0.00019924681799698973
2005-07-27,0.00019924681799698973
2005-07-28,0.00019924681799698973
2005-07-29,0.00019924681799698973
2005-07-30,0.00019924681799698973
2005-07-31,0.00019924681799698973
2005-08-01,0.00019802369083810056
2005-08-02,0.00019802369083810056
2005-08-03,0.00019802369083810056
2005-08-04,0.00019802369083810056
2005-08-05,0.00019802369083810056
2005-08-06,0.00019802369083810056
2005-08-07,0.00019802369083810056
2005-08-08,0.00019802369083810056
2005-08-09,0.00019802369083810056
2005-08-10,0.00019802369083810056
2005-08-11,0.00019802369083810056
2005-08-12,0.00019802369083810056
2005-08-13,0.00019802369083810056
2005-08-14,0.00019802369083810056
2005-08-15,0.00019802369083810056
2005-08-16,0.00019802369083810056
2005-08-17,0.00019802369083810056
2005-08-18,0.00019802369083810056
2005-08-19,0.00019802369083810056
2005-08-20,0.00019802369083810056
2005-08-21,0.00019802369083810056
2005-08-22,0.00019802369083810056
2005-08-23,0.00019802369083810056
2005-08-24,0.00019802369083810056
2005-08-25,0.00019802369083810056
2005-08-26,0.00019802369083810056
2005-08-27,0.00019802369083810056
2005-08-28,0.00019802369083810056
2005-08-29,0.00019802369083810056
2005-08-30,0.00019802369083810056
2005-08-31,0.00019802369083810056
2005-09-01,0.0004559226018023832
2005-09-02,0.0004559226018023832
2005-09-03,0.0004559226018023832
2005-09-04,0.0004559226018023832
2005-09-05,0.0004559226018023832
2005-09-06,0.0004559226018023832
2005-09-07,0.0004559226018023832
2005-09-08,0.0004559226018023832
2005-09-09,0.0004559226018023832
2005-09-10,0.0004559226018023832
2005-09-11,0.0004559226018023832
2005-09-12,0.0004559226018023832
2005-09-13,0.0004559226018023832
2005-09-14,0.0004559226018023832
2005-09-15,0.0004559226018023832
2005-09-16,0.0004559226018023832
2005-09-17,0.0004559226018023832
2005-09-18,0.0004559226018023832
2005-09-19,0.0004559226018023832
2005-09-20,0.0004559226018023832
2005-09-21,0.0004559226018023832
2005-09-22,0.0004559226018023832
2005-09-23,0.0004559226018023832
2005-09-24,0.0004559226018023832
2005-09-25,0.0004559226018023832
2005-09-26,0.0004559226018023832
2005-09-27,0.0004559226018023832
2005-09-28,0.0004559226018023832
2005-09-29,0.0004559226018023832
2005-09-30,0.0004559226018023832
2005-10-01,4.864366202195214e-05
2005-10-02,4.864366202195214e-05
2005-10-03,4.864366202195214e-05
2005-10-04,4.864366202195214e-05
2005-10-05,4.864366202195214e-05
2005-10-06,4.864366202195214e-05
2005-10-07,4.864366202195214e-05
2005-10-08,4.864366202195214e-05
2005-10-09,4.864366202195214e-05
2005-10-10,4.864366202195214e-05
2005-10-11,4.864366202195214e-05
2005-10-12,4.864366202195214e-05
2005-10-13,4.864366202195214e-05
2005-10-14,4.864366202195214e-05
2005-10-15,4.864366202195214e-05
2005-10-16,4.864366202195214e-05
2005-10-17,4.864366202195214e-05
2005-10-18,4.864366202195214e-05
2005-10-19,4.864366202195214e-05
2005-10-20,4.864366202195214e-05
2005-10-21,4.864366202195214e-05
2005-10-22,4.864366202195214e-05
2005-10-23,4.864366202195214e-05
2005-10-24,4.864366202195214e-05
2005-10-25,4.864366202195214e-05
2005-10-26,4.864366202195214e-05
2005-10-27,4.864366202195214e-05
2005-10-28,4.864366202195214e-05
2005-10-29,4.864366202195214e-05
2005-10-30,4.864366202195214e-05
2005-10-31,4.864366202195214e-05
2005-11-01,-0.00016782782752244874
2005-11-02,-0.00016782782752244874
2005-11-03,-0.00016782782752244874
2005-11-04,-0.00016782782752244874
2005-11-05,-0.00016782782752244874
2005-11-06,-0.00016782782752244874
2005-11-07,-0.00016782782752244874
2005-11-08,-0.00016782782752244874
2005-11-09,-0.00016782782752244874
2005-11-10,-0.00016782782752244874
2005-11-11,-0.00016782782752244874
2005-11-12,-0.00016782782752244874
2005-11-13,-0.00016782782752244874
2005-11-14,-0.00016782782752244874
2005-11-15,-0.00016782782752244874
2005-11-16,-0.00016782782752244874
2005-11-17,-0.00016782782752244874
2005-11-18,-0.00016782782752244874
2005-11-19,-0.00016782782752244874
2005-11-20,-0.00016782782752244874
2005-11-21,-0.00016782782752244874
2005-11-22,-0.00016782782752244874
2005-11-23,-0.00016782782752244874
2005-11-24,-0.00016782782752244874
2005-11-25,-0.00016782782752244874
2005-11-26,-0.00016782782752244874
2005-11-27,-0.00016782782752244874
2005-11-28,-0.00016782782752244874
2005-11-29,-0.00016782782752244874
2005-11-30,-0.00016782782752244874
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.00019483425238098206
2006-01-02,0.00019483425238098206
2006-01-03,0.00019483425238098206
2006-01-04,0.00019483425238098206
2006-01-05,0.00019483425238098206
2006-01-06,0.00019483425238098206
2006-01-07,0.00019483425238098206
2006-01-08,0.00019483425238098206
2006-01-09,0.00019483425238098206
2006-01-10,0.00019483425238098206
2006-01-11,0.00019483425238098206
2006-01-12,0.00019483425238098206
2006-01-13,0.00019483425238098206
2006-01-14,0.00019483425238098206
2006-01-15,0.00019483425238098206
2006-01-16,0.00019483425238098206
2006-01-17,0.00019483425238098206
2006-01-18,0.00019483425238098206
2006-01-19,0.00019483425238098206
2006-01-20,0.00019483425238098206
2006-01-21,0.00019483425238098206
2006-01-22,0.00019483425238098206
2006-01-23,0.00019483425238098206
2006-01-24,0.00019483425238098206
2006-01-25,0.00019483425238098206
2006-01-26,0.00019483425238098206
2006-01-27,0.00019483425238098206
2006-01-28,0.00019483425238098206
2006-01-29,0.00019483425238098206
2006-01-30,0.00019483425238098206
2006-01-31,0.00019483425238098206
2006-02-01,1.7915528659262492e-05
2006-02-02,1.7915528659262492e-05
2006-02-03,1.7915528659262492e-05
2006-02-04,1.7915528659262492e-05
2006-02-05,1.7915528659262492e-05
2006-02-06,1.7915528659262492e-05
2006-02-07,1.7915528659262492e-05
2006-02-08,1.7915528659262492e-05
2006-02-09,1.7915528659262492e-05
2006-02-10,1.7915528659262492e-05
2006-02-11,1.7915528659262492e-05
2006-02-12,1.7915528659262492e-05
2006-02-13,1.7915528659262492e-05
2006-02-14,1.7915528659262492e-05
2006-02-15,1.7915528659262492e-05
2006-02-16,1.7915528659262492e-05
2006-02-17,1.7915528659262492e-05
2006-02-18,1.7915528659262492e-05
2006-02-19,1.7915528659262492e-05
2006-02-20,1.7915528659262492e-05
2006-02-21,1.7915528659262492e-05
2006-02-22,1.7915528659262492e-05
2006-02-23,1.7915528659262492e-05
2006-02-24,1.7915528659262492e-05
2006-02-25,1.7915528659262492e-05
2006-02-26,1.7915528659262492e-05
2006-02-27,1.7915528659262492e-05
2006-02-28,1.7915528659262492e-05
2006-03-01,4.849739834900113e-05
2006-03-02,4.849739834900113e-05
2006-03-03,4.849739834900113e-05
2006-03-04,4.849739834900113e-05
2006-03-05,4.849739834900113e-05
2006-03-06,4.849739834900113e-05
2006-03-07,4.849739834900113e-05
2006-03-08,4.849739834900113e-05
2006-03-09,4.849739834900113e-05
2006-03-10,4.849739834900113e-05
2006-03-11,4.849739834900113e-05
2006-03-12,4.849739834900113e-05
2006-03-13,4.849739834900113e-05
2006-03-14,4.849739834900113e-05
2006-03-15,4.849739834900113e-05
2006-03-16,4.849739834900113e-05
2006-03-17,4.849739834900113e-05
2006-03-18,4.849739834900113e-05
2006-03-19,4.849739834900113e-05
2006-03-20,4.849739834900113e-05
2006-03-21,4.849739834900113e-05
2006-03-22,4.849739834900113e-05
2006-03-23,4.849739834900113e-05
2006-03-24,4.849739834900113e-05
2006-03-25,4.849739834900113e-05
2006-03-26,4.849739834900113e-05
2006-03-27,4.849739834900113e-05
2006-03-28,4.849739834900113e-05
2006-03-29,4.849739834900113e-05
2006-03-30,4.849739834900113e-05
2006-03-31,4.849739834900113e-05
2006-04-01,0.00016651437466386199
2006-04-02,0.00016651437466386199
2006-04-03,0.00016651437466386199
2006-04-04,0.00016651437466386199
2006-04-05,0.00016651437466386199
2006-04-06,0.00016651437466386199
2006-04-07,0.00016651437466386199
2006-04-08,0.00016651437466386199
2006-04-09,0.00016651437466386199
2006-04-10,0.00016651437466386199
2006-04-11,0.00016651437466386199
2006-04-12,0.00016651437466386199
2006-04-13,0.00016651437466386199
2006-04-14,0.00016651437466386199
2006-04-15,0.00016651437466386199
2006-04-16,0.00016651437466386199
2006-04-17,0.00016651437466386199
2006-04-18,0.00016651437466386199
2006-04-19,0.00016651437466386199
2006-04-20,0.00016651437466386199
2006-04-21,0.00016651437466386199
2006-04-22,0.00016651437466386199
2006-04-23,0.00016651437466386199
2006-04-24,0.00016651437466386199
2006-04-25,0.00016651437466386199
2006-04-26,0.00016651437466386199
2006-04-27,0.00016651437466386199
2006-04-28,0.00016651437466386199
2006-04-29,0.00016651437466386199
2006-04-30,0.00016651437466386199
2006-05-01,9.629743770234178e-05
2006-05-02,9.629743770234178e-05
2006-05-03,9.629743770234178e-05
2006-05-04,9.629743770234178e-05
2006-05-05,9.629743770234178e-05
2006-05-06,9.629743770234178e-05
2006-05-07,9.629743770234178e-05
2006-05-08,9.629743770234178e-05
2006-05-09,9.629743770234178e-05
2006-05-10,9.629743770234178e-05
2006-05-11,9.629743770234178e-05
2006-05-12,9.629743770234178e-05
2006-05-13,9.629743770234178e-05
2006-05-14,9.629743770234178e-05
2006-05-15,9.629743770234178e-05
2006-05-16,9.629743770234178e-05
2006-05-17,9.629743770234178e-05
2006-05-18,9.629743770234178e-05
2006-05-19,9.629743770234178e-05
2006-05-20,9.629743770234178e-05
2006-05-21,9.629743770234178e-05
2006-05-22,9.629743770234178e-05
2006-05-23,9.629743770234178e-05
2006-05-24,9.629743770234178e-05
2006-05-25,9.629743770234178e-05
2006-05-26,9.629743770234178e-05
2006-05-27,9.629743770234178e-05
2006-05-28,9.629743770234178e-05
2006-05-29,9.629743770234178e-05
2006-05-30,9.629743770234178e-05
2006-05-31,9.629743770234178e-05
2006-06-01,8.269592824516891e-05
2006-06-02,8.269592824516891e-05
2006-06-03,8.269592824516891e-05
2006-06-04,8.269592824516891e-05
2006-06-05,8.269592824516891e-05
2006-06-06,8.269592824516891e-05
2006-06-07,8.269592824516891e-05
2006-06-08,8.269592824516891e-05
2006-06-09,8.269592824516891e-05
2006-06-10,8.269592824516891e-05
2006-06-11,8.269592824516891e-05
2006-06-12,8.269592824516891e-05
2006-06-13,8.269592824516891e-05
2006-06-14,8.269592824516891e-05
2006-06-15,8.269592824516891e-05
2006-06-16,8.269592824516891e-05
2006-06-17,8.269592824516891e-05
2006-06-18,8.269592824516891e-05
2006-06-19,8.269592824516891e-05
2006-06-20,8.269592824516891e-05
2006-06-21,8.269592824516891e-05
2006-06-22,8.269592824516891e-05
2006-06-23,8.269592824516891e-05
2006-06-24,8.269592824516891e-05
2006-06-25,8.269592824516891e-05
2006-06-26,8.269592824516891e-05
2006-06-27,8.269592824516891e-05
2006-06-28,8.269592824516891e-05
2006-06-29,8.269592824516891e-05
2006-06-30,8.269592824516891e-05
2006-07-01,0.0001753746960946323
2006-07-02,0.0001753746960946323
2006-07-03,0.0001753746960946323
2006-07-04,0.0001753746960946323
2006-07-05,0.0001753746960946323
2006-07-06,0.0001753746960946323
2006-07-07,0.0001753746960946323
2006-07-08,0.0001753746960946323
2006-07-09,0.0001753746960946323
2006-07-10,0.0001753746960946323
2006-07-11,0.0001753746960946323
2006-07-12,0.0001753746960946323
2006-07-13,0.0001753746960946323
2006-07-14,0.0001753746960946323
2006-07-15,0.0001753746960946323
2006-07-16,0.0001753746960946323
2006-07-17,0.0001753746960946323
2006-07-18,0.0001753746960946323
2006-07-19,0.0001753746960946323
2006-07-20,0.0001753746960946323
2006-07-21,0.0001753746960946323
2006-07-22,0.0001753746960946323
2006-07-23,0.0001753746960946323
2006-07-24,0.0001753746960946323
2006-07-25,0.0001753746960946323
2006-07-26,0.0001753746960946323
2006-07-27,0.0001753746960946323
2006-07-28,0.0001753746960946323
2006-07-29,0.0001753746960946323
2006-07-30,0.0001753746960946323
2006-07-31,0.0001753746960946323
2006-08-01,0.00014278031978021133
2006-08-02,0.00014278031978021133
2006-08-03,0.00014278031978021133
2006-08-04,0.00014278031978021133
2006-08-05,0.00014278031978021133
2006-08-06,0.00014278031978021133
2006-08-07,0.00014278031978021133
2006-08-08,0.00014278031978021133
2006-08-09,0.00014278031978021133
2006-08-10,0.00014278031978021133
2006-08-11,0.00014278031978021133
2006-08-12,0.00014278031978021133
2006-08-13,0.00014278031978021133
2006-08-14,0.00014278031978021133
2006-08-15,0.00014278031978021133
2006-08-16,0.00014278031978021133
2006-08-17,0.00014278031978021133
2006-08-18,0.00014278031978021133
2006-08-19,0.00014278031978021133
2006-08-20,0.00014278031978021133
2006-08-21,0.00014278031978021133
2006-08-22,0.00014278031978021133
2006-08-23,0.00014278031978021133
2006-08-24,0.00014278031978021133
2006-08-25,0.00014278031978021133
2006-08-26,0.00014278031978021133
2006-08-27,0.00014278031978021133
2006-08-28,0.00014278031978021133
2006-08-29,0.00014278031978021133
2006-08-30,0.00014278031978021133
2006-08-31,0.00014278031978021133
2006-09-01,-0.00016394819474552236
2006-09-02,-0.00016394819474552236
2006-09-03,-0.00016394819474552236
2006-09-04,-0.00016394819474552236
2006-09-05,-0.00016394819474552236
2006-09-06,-0.00016394819474552236
2006-09-07,-0.00016394819474552236
2006-09-08,-0.00016394819474552236
2006-09-09,-0.00016394819474552236
2006-09-10,-0.00016394819474552236
2006-09-11,-0.00016394819474552236
2006-09-12,-0.00016394819474552236
2006-09-13,-0.00016394819474552236
2006-09-14,-0.00016394819474552236
2006-09-15,-0.00016394819474552236
2006-09-16,-0.00016394819474552236
2006-09-17,-0.00016394819474552236
2006-09-18,-0.00016394819474552236
2006-09-19,-0.00016394819474552236
2006-09-20,-0.00016394819474552236
2006-09-21,-0.00016394819474552236
2006-09-22,-0.00016394819474552236
2006-09-23,-0.00016394819474552236
2006-09-24,-0.00016394819474552236
2006-09-25,-0.00016394819474552236
2006-09-26,-0.00016394819474552236
2006-09-27,-0.00016394819474552236
2006-09-28,-0.00016394819474552236
2006-09-29,-0.00016394819474552236
2006-09-30,-0.00016394819474552236
2006-10-01,-0.00014346539812104542
2006-10-02,-0.00014346539812104542
2006-10-03,-0.00014346539812104542
2006-10-04,-0.00014346539812104542
2006-10-05,-0.00014346539812104542
2006-10-06,-0.00014346539812104542
2006-10-07,-0.00014346539812104542
2006-10-08,-0.00014346539812104542
2006-10-09,-0.00014346539812104542
2006-10-10,-0.00014346539812104542
2006-10-11,-0.00014346539812104542
2006-10-12,-0.00014346539812104542
2006-10-13,-0.00014346539812104542
2006-10-14,-0.00014346539812104542
2006-10-15,-0.00014346539812104542
2006-10-16,-0.00014346539812104542
2006-10-17,-0.00014346539812104542
2006-10-18,-0.00014346539812104542
2006-10-19,-0.00014346539812104542
2006-10-20,-0.00014346539812104542
2006-10-21,-0.00014346539812104542
2006-10-22,-0.00014346539812104542
2006-10-23,-0.00014346539812104542
2006-10-24,-0.00014346539812104542
2006-10-25,-0.00014346539812104542
2006-10-26,-0.00014346539812104542
2006-10-27,-0.00014346539812104542
2006-10-28,-0.00014346539812104542
2006-10-29,-0.00014346539812104542
2006-10-30,-0.00014346539812104542
2006-10-31,-0.00014346539812104542
2006-11-01,1.6505872300953683e-05
2006-11-02,1.6505872300953683e-05
2006-11-03,1.6505872300953683e-05
2006-11-04,1.6505872300953683e-05
2006-11-05,1.6505872300953683e-05
2006-11-06,1.6505872300953683e-05
2006-11-07,1.6505872300953683e-05
2006-11-08,1.6505872300953683e-05
2006-11-09,1.6505872300953683e-05
2006-11-10,1.6505872300953683e-05
2006-11-11,1.6505872300953683e-05
2006-11-12,1.6505872300953683e-05
2006-11-13,1.6505872300953683e-05
2006-11-14,1.6505872300953683e-05
2006-11-15,1.6505872300953683e-05
2006-11-16,1.6505872300953683e-05
2006-11-17,1.6505872300953683e-05
2006-11-18,1.6505872300953683e-05
2006-11-19,1.6505872300953683e-05
2006-11-20,1.6505872300953683e-05
2006-11-21,1.6505872300953683e-05
2006-11-22,1.6505872300953683e-05
2006-11-23,1.6505872300953683e-05
2006-11-24,1.6505872300953683e-05
2006-11-25,1.6505872300953683e-05
2006-11-26,1.6505872300953683e-05
2006-11-27,1.6505872300953683e-05
2006-11-28,1.6505872300953683e-05
2006-11-29,1.6505872300953683e-05
2006-11-30,1.6505872300953683e-05
2006-12-01,0.00017520151325500777
2006-12-02,0.00017520151325500777
2006-12-03,0.00017520151325500777
2006-12-04,0.00017520151325500777
2006-12-05,0.00017520151325500777
2006-12-06,0.00017520151325500777
2006-12-07,0.00017520151325500777
2006-12-08,0.00017520151325500777
2006-12-09,0.00017520151325500777
2006-12-10,0.00017520151325500777
2006-12-11,0.00017520151325500777
2006-12-12,0.00017520151325500777
2006-12-13,0.00017520151325500777
2006-12-14,0.00017520151325500777
2006-12-15,0.00017520151325500777
2006-12-16,0.00017520151325500777
2006-12-17,0.00017520151325500777
2006-12-18,0.00017520151325500777
2006-12-19,0.00017520151325500777
